case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV11897,Asia,Master's,N,N,1606,2010,West,126516.39,Year,Y,Certified
EZYV11548,Asia,Master's,N,N,1392,1875,West,57734.52,Year,N,Denied
EZYV2678,Asia,Bachelor's,Y,N,916,2009,Midwest,139824.33,Year,Y,Certified
EZYV6083,Asia,Master's,N,N,34,1991,West,491.9008,Hour,Y,Certified
EZYV17837,Asia,Master's,Y,N,447,2004,South,56467.61,Year,Y,Certified
EZYV23190,North America,Bachelor's,N,N,1783,1856,Northeast,102674.27,Year,Y,Denied
EZYV19872,Asia,Master's,Y,N,3147,2008,Midwest,97101.9,Year,Y,Certified
EZYV20425,Asia,Master's,Y,N,2290,1996,Northeast,59459.64,Year,Y,Denied
EZYV16819,South America,Master's,Y,N,2555,1984,Northeast,10858.58,Year,Y,Certified
EZYV2625,Asia,Bachelor's,Y,N,2332,2001,Northeast,124235.53,Year,Y,Certified
EZYV10957,Asia,Bachelor's,Y,N,2732,2001,West,466.4959,Hour,Y,Denied
EZYV2750,Asia,Bachelor's,N,N,2316,1965,South,80248.77,Year,N,Denied
EZYV21520,Asia,Bachelor's,N,N,3088,1973,West,49192.91,Year,Y,Certified
EZYV7202,North America,Master's,N,N,3425,1999,Midwest,27826.13,Year,Y,Certified
EZYV16273,Asia,High School,N,N,597,2002,South,106581.18,Year,Y,Denied
EZYV4024,North America,Master's,Y,N,580,2002,South,70724.35,Year,Y,Certified
EZYV20269,Europe,Master's,N,N,294,2004,Northeast,47307.78,Year,Y,Certified
EZYV12818,Asia,Master's,N,N,1157,1968,West,26453.45,Year,Y,Certified
EZYV5992,North America,Doctorate,N,N,14910,1963,West,664.6442,Hour,Y,Certified
EZYV16704,Asia,Master's,Y,N,4043,1997,South,67979.61,Year,Y,Certified
EZYV22551,North America,Master's,N,N,527,1899,South,50173.64,Year,N,Denied
EZYV2269,Europe,Bachelor's,N,N,1264,2004,West,37240.61,Year,Y,Denied
EZYV20721,Asia,Master's,Y,N,891,1924,South,114338.92,Year,Y,Certified
EZYV3415,Asia,Master's,Y,N,5841,2011,Northeast,103586.62,Year,Y,Certified
EZYV6803,Asia,Bachelor's,Y,N,2111,1988,West,73213.86,Year,Y,Certified
EZYV12999,Asia,Master's,N,N,642,1998,Northeast,78408.77,Year,Y,Denied
EZYV13659,Asia,Master's,N,N,3456,1996,South,135780.32,Month,Y,Denied
EZYV15222,Europe,Doctorate,Y,N,785,1994,Northeast,26799.46,Year,Y,Certified
EZYV23680,Asia,High School,N,N,360,1989,Northeast,312.8681,Hour,Y,Denied
EZYV4284,Asia,Bachelor's,Y,N,2402,1987,Northeast,29779.65,Year,Y,Denied
EZYV1717,Asia,Bachelor's,N,N,78,2012,West,25645.33,Year,Y,Denied
EZYV20176,Europe,Master's,N,N,2344,2007,West,2633.66,Year,Y,Certified
EZYV23620,Asia,Master's,N,Y,3414,2000,Northeast,65576.45,Year,Y,Denied
EZYV21523,Asia,Bachelor's,Y,N,3270,2010,West,49390.67,Week,Y,Certified
EZYV24521,North America,Bachelor's,Y,N,4535,1996,Northeast,22272.94,Year,Y,Certified
EZYV7590,North America,Master's,Y,N,1777,2012,Northeast,78216.9,Year,N,Denied
EZYV5053,Asia,Bachelor's,N,N,2429,2010,West,88501.31,Year,Y,Denied
EZYV3492,North America,Bachelor's,N,N,1971,1955,Northeast,15.6472,Hour,Y,Denied
EZYV5065,Asia,Master's,Y,N,6509,2002,South,3511.73,Year,Y,Certified
EZYV23544,Asia,Bachelor's,N,N,390,2009,West,118362.11,Year,Y,Denied
EZYV15402,Asia,Master's,Y,N,1271,1962,Northeast,132533.24,Year,Y,Certified
EZYV8004,Asia,Master's,Y,N,1059,1999,Midwest,57037.33,Year,Y,Certified
EZYV22485,Asia,Bachelor's,Y,N,535,2001,South,49803.42,Year,Y,Certified
EZYV20992,Europe,Master's,Y,Y,4082,2008,West,64905.4,Year,Y,Certified
EZYV3305,Europe,Bachelor's,Y,N,2147,2016,Northeast,172687.53,Week,Y,Certified
EZYV11370,Europe,Doctorate,N,Y,2831,2008,South,2352.15,Year,Y,Certified
EZYV4640,Asia,High School,N,N,682,2013,Northeast,513.7152,Hour,Y,Denied
EZYV16588,Asia,High School,N,N,2729,1986,South,886.646,Hour,Y,Denied
EZYV11671,Asia,Master's,N,N,5280,1984,South,71470.16,Year,N,Certified
EZYV13657,Asia,Master's,Y,N,3057,1998,South,213738.47,Year,N,Certified
EZYV8840,Europe,Bachelor's,Y,N,1683,2008,West,71618.26,Year,Y,Certified
EZYV20938,Asia,Doctorate,N,N,4801,2007,West,81120.39,Year,Y,Certified
EZYV2008,Asia,Bachelor's,Y,N,3245,2007,West,13393.28,Year,Y,Certified
EZYV7294,Asia,Master's,Y,N,1647,2007,West,100353.56,Year,Y,Certified
EZYV11639,Asia,Bachelor's,Y,N,1428,2010,Northeast,77252.41,Year,Y,Denied
EZYV13184,Asia,Bachelor's,Y,N,639,1996,Northeast,31345.01,Year,Y,Certified
EZYV10321,Asia,Master's,Y,Y,3547,2001,West,96560.74,Year,Y,Denied
EZYV19407,North America,Master's,Y,N,3344,1998,West,101025.68,Year,Y,Certified
EZYV16726,Asia,Bachelor's,Y,N,4343,1880,Midwest,12559.14,Year,N,Denied
EZYV12808,Asia,Bachelor's,Y,N,22,2001,Midwest,110406.5,Year,Y,Denied
EZYV14757,Asia,High School,N,N,743,1854,Northeast,139185.13,Year,Y,Denied
EZYV2255,Oceania,Master's,N,N,3408,1966,Island,133534.18,Year,Y,Denied
EZYV23991,North America,Master's,Y,N,191,1980,South,5027.44,Year,Y,Certified
EZYV8749,Asia,Master's,Y,N,773,1996,Northeast,71772.59,Year,Y,Certified
EZYV24394,Asia,Bachelor's,Y,N,18198,2009,West,88974.97,Year,Y,Certified
EZYV8316,Asia,Bachelor's,Y,Y,3170,2000,West,121745.99,Year,Y,Certified
EZYV5098,Europe,Master's,N,N,2495,1950,Northeast,96786.46,Year,Y,Certified
EZYV16939,Asia,Bachelor's,Y,N,2952,1995,Northeast,44185.2,Year,Y,Certified
EZYV2253,Asia,Master's,Y,N,4916,2004,West,42032.03,Year,Y,Certified
EZYV2907,Asia,Bachelor's,N,Y,7592,1885,South,48288.09,Year,Y,Denied
EZYV9172,Asia,Master's,Y,N,929,2009,West,120381.76,Year,Y,Certified
EZYV4631,Asia,Bachelor's,Y,N,4570,2000,Northeast,73895.96,Year,Y,Denied
EZYV14705,Oceania,Doctorate,N,N,1847,2000,West,4936.86,Year,Y,Certified
EZYV25102,Asia,Bachelor's,Y,N,3788,2006,South,64227.55,Year,Y,Certified
EZYV2661,Asia,Master's,N,N,30691,1914,West,86434.33,Year,N,Denied
EZYV12422,Asia,High School,N,N,4162,1974,Midwest,105914.88,Year,Y,Denied
EZYV2534,Europe,Master's,Y,N,1101,1850,West,212371.59,Year,Y,Certified
EZYV24019,North America,Bachelor's,Y,N,841,2003,Northeast,21632.84,Week,Y,Certified
EZYV11,Asia,Master's,N,N,2465,2004,Midwest,83588.56,Year,Y,Certified
EZYV9376,Europe,Doctorate,N,Y,1799,1994,Northeast,157796.24,Year,Y,Certified
EZYV2180,North America,High School,Y,N,5545,2005,West,51725.47,Year,Y,Certified
EZYV20817,Asia,High School,Y,N,854,1994,South,86855.46,Year,Y,Denied
EZYV17873,Europe,Bachelor's,Y,N,4752,1972,West,3758.72,Year,Y,Certified
EZYV10443,Asia,Bachelor's,N,N,323,1994,South,646.7615,Hour,Y,Certified
EZYV10586,Asia,Bachelor's,Y,N,2320,1998,West,96894.03,Year,Y,Denied
EZYV15895,Europe,Bachelor's,Y,N,4485,1974,West,41977.35,Year,Y,Denied
EZYV14064,Asia,Bachelor's,N,Y,3508,2011,South,41737.57,Year,Y,Denied
EZYV21768,Asia,Bachelor's,Y,N,1942,1974,West,92863.14,Year,Y,Certified
EZYV3757,Asia,Bachelor's,N,N,512,1976,Midwest,133870.7,Year,Y,Denied
EZYV11374,Asia,Master's,N,N,585,1986,Midwest,156304.54,Year,Y,Certified
EZYV19045,Asia,Master's,N,N,263,1994,Midwest,92848.49,Year,Y,Certified
EZYV11295,North America,Bachelor's,N,N,3048,2006,West,114991.22,Year,Y,Denied
EZYV21427,Asia,Bachelor's,N,N,199,2000,Northeast,23230.59,Year,Y,Denied
EZYV17612,North America,Master's,Y,N,1989,1969,South,34518.25,Year,N,Certified
EZYV17848,Asia,Master's,Y,N,1010,2006,Midwest,89426.72,Year,Y,Certified
EZYV13353,Asia,High School,Y,N,3653,1946,South,8421.83,Year,Y,Denied
EZYV16525,Asia,Master's,N,N,161,1927,South,45799.05,Year,Y,Denied
EZYV7835,North America,Master's,N,N,2271,1997,South,18482.72,Year,Y,Certified
EZYV12230,North America,Bachelor's,Y,N,2166,2008,West,81963.97,Week,Y,Denied
EZYV11464,Asia,Doctorate,N,Y,1405,2010,South,110302.99,Year,Y,Certified
EZYV24908,Europe,High School,N,N,1863,1962,South,49685.14,Year,Y,Certified
EZYV19032,Europe,Bachelor's,Y,N,753,1921,South,72041.34,Year,Y,Certified
EZYV17937,Asia,High School,Y,N,35869,1991,South,90643.67,Year,N,Certified
EZYV3287,Asia,Master's,Y,N,1318,2015,Northeast,570.926,Hour,Y,Certified
EZYV17433,Asia,Master's,N,Y,134,2000,West,123584.93,Year,Y,Certified
EZYV25453,Asia,High School,N,N,70,1995,Northeast,84833.89,Year,Y,Denied
EZYV13884,Asia,High School,N,N,2124,1997,Midwest,20899.73,Year,Y,Denied
EZYV14625,North America,Doctorate,Y,N,24084,1995,Northeast,58092.99,Year,Y,Certified
EZYV20614,North America,Bachelor's,N,N,24850,2005,West,77302.08,Year,Y,Certified
EZYV12186,Europe,Master's,N,N,5411,1994,West,49585.08,Year,Y,Certified
EZYV21851,Asia,Bachelor's,Y,N,6277,2005,South,70514.18,Year,Y,Certified
EZYV23323,Asia,High School,N,Y,1657,1918,Northeast,156.3903,Hour,Y,Certified
EZYV9824,Asia,Master's,N,N,2706,1988,Northeast,112208.52,Year,N,Certified
EZYV2475,Asia,Doctorate,N,N,1001,2007,South,178.0827,Hour,Y,Certified
EZYV10822,Asia,Master's,N,N,333,1925,South,29031.81,Year,Y,Denied
EZYV22634,Asia,Bachelor's,Y,N,4120,2004,Northeast,82810.94,Year,Y,Certified
EZYV8790,Asia,Bachelor's,Y,N,52,1944,West,96635.78,Year,Y,Certified
EZYV20626,North America,High School,N,N,87661,2000,West,844.7739,Hour,Y,Certified
EZYV3031,Europe,Master's,Y,N,3394,1959,Northeast,100470.66,Year,Y,Certified
EZYV8718,North America,Bachelor's,N,N,364436,1869,West,3741.95,Year,Y,Certified
EZYV14736,Asia,Master's,N,N,2219,2001,West,31020.2,Year,Y,Denied
EZYV11570,North America,Master's,Y,N,3641,1998,Northeast,11641.2,Year,Y,Denied
EZYV10733,North America,Master's,Y,N,1607,2004,South,38914.42,Year,N,Denied
EZYV18713,Asia,Master's,Y,N,2516,1997,Northeast,71782.14,Year,Y,Certified
EZYV10709,Asia,Master's,Y,Y,1596,1930,West,107553.04,Year,Y,Certified
EZYV18735,North America,Master's,Y,N,4979,1998,Northeast,6269.03,Year,Y,Certified
EZYV7634,North America,Master's,Y,N,228,2004,South,737.7518,Hour,Y,Certified
EZYV24051,North America,Master's,N,N,4123,1989,Northeast,155201.84,Year,Y,Certified
EZYV14455,Asia,High School,N,N,3335,1989,Midwest,90410.07,Year,Y,Denied
EZYV4594,Asia,Bachelor's,N,N,447,1998,Northeast,103421.73,Year,Y,Denied
EZYV8195,Asia,Bachelor's,N,N,2190,1980,Northeast,100683.43,Year,Y,Certified
EZYV8225,Asia,Bachelor's,N,N,2738,1945,South,886.7405,Hour,Y,Certified
EZYV12948,Asia,Bachelor's,Y,N,764,1960,Midwest,46053.83,Year,Y,Certified
EZYV24683,Asia,Master's,Y,N,4763,1914,South,92084.89,Year,Y,Certified
EZYV23683,Asia,High School,Y,N,795,2006,South,25351.14,Year,Y,Certified
EZYV23548,Europe,Doctorate,N,N,3001,1998,West,79802.25,Year,Y,Denied
EZYV23655,Europe,Master's,Y,N,1817,1973,South,35581.93,Year,Y,Certified
EZYV20996,Asia,Bachelor's,Y,N,434,2005,Northeast,52460.65,Year,Y,Certified
EZYV21583,Europe,Doctorate,N,Y,1637,2007,South,11266.56,Year,Y,Denied
EZYV24619,Asia,Master's,N,N,6109,1985,South,77170.45,Year,N,Certified
EZYV14177,Asia,Master's,Y,N,1332,1861,South,58991.09,Year,Y,Certified
EZYV19039,Asia,Master's,Y,Y,347,1998,Northeast,94193.74,Year,Y,Denied
EZYV2559,Asia,Bachelor's,Y,N,2397,1855,Midwest,92833.95,Year,Y,Certified
EZYV5658,Asia,Bachelor's,N,Y,992,2000,West,106119.51,Year,Y,Certified
EZYV14328,Asia,Bachelor's,N,N,2710,2008,Island,96317.45,Year,Y,Certified
EZYV12689,Europe,Doctorate,N,N,1689,1953,West,55243.55,Year,Y,Certified
EZYV2535,Asia,Bachelor's,N,N,2975,2012,Northeast,113609.51,Month,Y,Denied
EZYV5113,Europe,Doctorate,N,N,1000,2008,South,10164.72,Year,Y,Certified
EZYV24732,North America,Doctorate,Y,N,2505,2011,South,122395.57,Year,N,Certified
EZYV19328,North America,Bachelor's,N,N,1108,2011,West,45094.51,Year,Y,Denied
EZYV9421,Europe,Doctorate,N,Y,1291,1830,Midwest,88925.34,Year,Y,Certified
EZYV19959,Asia,Master's,N,N,1661,1933,South,113335.4,Year,Y,Certified
EZYV24173,Asia,Master's,Y,N,1123,2005,Northeast,58062.28,Year,Y,Denied
EZYV6632,Asia,Master's,Y,N,4706,2002,West,20633.3,Year,Y,Certified
EZYV24146,Asia,Master's,Y,N,1481,2007,West,67559.9,Year,Y,Denied
EZYV12610,Asia,Master's,Y,N,965,2005,West,71431.04,Year,Y,Certified
EZYV10434,Europe,High School,Y,N,3978,1997,Northeast,59649.78,Year,Y,Denied
EZYV12338,Asia,Bachelor's,Y,N,1105,2011,West,59572.36,Year,Y,Certified
EZYV3542,Asia,Bachelor's,N,N,479,2010,West,455.2163,Hour,Y,Denied
EZYV3700,Asia,Master's,Y,N,2906,1916,West,103966.44,Year,N,Certified
EZYV4262,Asia,High School,Y,N,2491,1841,South,98292.99,Year,Y,Denied
EZYV6073,Asia,Master's,Y,N,2796,1996,Northeast,31318.06,Year,Y,Certified
EZYV1701,Africa,Master's,N,N,2871,1986,South,177310.49,Year,N,Certified
EZYV5663,Asia,Bachelor's,N,N,1351,1995,South,104373.55,Year,Y,Certified
EZYV16076,North America,Master's,N,N,1836,1975,Northeast,835.283,Hour,Y,Denied
EZYV13454,Asia,Bachelor's,N,N,2499,2009,Midwest,105604.7,Year,N,Certified
EZYV22553,North America,High School,Y,N,1867,1990,West,32868.85,Year,Y,Certified
EZYV12100,Asia,Bachelor's,Y,N,2443,2004,West,559.6412,Hour,Y,Denied
EZYV2487,North America,Master's,Y,N,3275,1996,South,63590.3,Year,Y,Certified
EZYV10796,Asia,Bachelor's,Y,N,553,2005,South,65663.94,Year,Y,Certified
EZYV16314,Asia,Master's,Y,N,3556,1987,Northeast,25436.75,Year,Y,Certified
EZYV21681,Asia,High School,N,N,111,2001,South,33275.04,Year,Y,Certified
EZYV7808,Asia,Master's,Y,N,2046,1994,Northeast,115222.69,Year,Y,Certified
EZYV14589,North America,Master's,N,N,86,2006,South,59343.21,Year,Y,Certified
EZYV21720,Asia,Bachelor's,Y,N,3936,2008,South,97302.93,Year,Y,Denied
EZYV23153,Asia,Doctorate,Y,N,3051,1975,South,942.5964,Hour,Y,Denied
EZYV1139,Asia,Bachelor's,N,N,4046,2003,West,175683.35,Year,Y,Denied
EZYV12633,North America,Master's,Y,N,106606,1872,South,806.5067,Hour,Y,Denied
EZYV16339,Asia,Master's,Y,N,1899,2002,Northeast,117.72,Hour,Y,Certified
EZYV10797,North America,Master's,Y,N,1663,2011,South,114454.78,Year,N,Certified
EZYV21007,Asia,Bachelor's,Y,N,3821,2003,Northeast,720.4899,Hour,Y,Denied
EZYV24246,Europe,Bachelor's,Y,N,296,2013,Northeast,130896.26,Year,Y,Denied
EZYV11394,North America,Bachelor's,Y,N,313,2004,Northeast,14292.34,Year,Y,Certified
EZYV8290,Asia,Bachelor's,Y,N,238,2004,Northeast,12599.57,Year,Y,Denied
EZYV23896,Africa,Bachelor's,Y,N,2887,2009,West,76915.32,Year,Y,Certified
EZYV15430,North America,Bachelor's,Y,N,400,2014,South,120941.44,Year,Y,Denied
EZYV1378,North America,Master's,Y,N,1840,2000,South,75458.8,Year,N,Certified
EZYV21133,Asia,Master's,N,N,3587,2010,South,67091.34,Year,Y,Certified
EZYV23460,North America,Doctorate,Y,N,64,2005,Northeast,96.0576,Hour,Y,Denied
EZYV6129,North America,Master's,N,N,3053,1974,Midwest,138170.18,Year,N,Certified
EZYV13462,Asia,Bachelor's,Y,N,1214,2005,West,20998.78,Year,Y,Certified
EZYV14903,Asia,High School,N,N,2296,1999,Midwest,130510.28,Year,Y,Denied
EZYV2666,Europe,Master's,Y,Y,4008,1987,South,63677.55,Year,Y,Certified
EZYV8324,Asia,High School,Y,N,3477,1978,West,656.0788,Hour,Y,Denied
EZYV8153,Asia,Bachelor's,Y,N,3271,1993,South,52803.0,Year,Y,Denied
EZYV9791,Asia,High School,N,N,3931,1985,Midwest,148135.11,Year,Y,Denied
EZYV23993,North America,Master's,N,N,41430,1990,West,67529.67,Year,Y,Denied
EZYV5902,Asia,High School,Y,N,2964,1855,Northeast,61202.27,Year,Y,Denied
EZYV5218,Asia,Bachelor's,Y,N,1443,1991,Northeast,81066.91,Year,Y,Certified
EZYV11749,Asia,High School,Y,N,4146,2007,Northeast,125089.36,Year,N,Denied
EZYV17042,North America,Master's,Y,N,2589,1993,South,487.1616,Hour,Y,Certified
EZYV9429,Asia,High School,N,N,2824,2005,Midwest,102530.82,Year,Y,Denied
EZYV11045,Asia,Bachelor's,Y,N,763,1986,South,68709.37,Year,Y,Denied
EZYV13520,Asia,High School,Y,N,388,1900,South,148376.03,Year,Y,Denied
EZYV15917,Asia,Bachelor's,N,N,845,1946,South,62528.22,Year,Y,Certified
EZYV1245,Asia,Bachelor's,Y,Y,3984,2005,South,212459.9,Year,Y,Certified
EZYV3422,Asia,Master's,Y,N,57,1998,Midwest,84064.35,Year,Y,Certified
EZYV2411,Asia,High School,N,Y,4164,1986,West,67165.09,Year,Y,Denied
EZYV23945,Asia,Bachelor's,Y,N,1125,1995,South,111318.13,Year,Y,Denied
EZYV14420,Asia,Master's,Y,N,2191,2008,South,96860.0,Year,Y,Certified
EZYV22162,Asia,Master's,Y,N,31435,1968,Midwest,142211.63,Year,Y,Certified
EZYV15064,Europe,Doctorate,Y,Y,816,2001,South,132634.15,Year,Y,Certified
EZYV2600,North America,High School,Y,N,732,1990,Midwest,102100.43,Year,N,Certified
EZYV11325,Asia,Bachelor's,Y,N,2812,1979,South,15685.78,Year,Y,Certified
EZYV366,Asia,Doctorate,Y,N,70113,1897,Northeast,67492.78,Week,Y,Certified
EZYV1401,Asia,Doctorate,Y,N,2366,1998,West,98876.38,Year,Y,Certified
EZYV19221,Asia,Bachelor's,N,N,4318,1970,West,161.3074,Hour,Y,Certified
EZYV24158,Europe,High School,N,N,489,2004,West,88072.61,Year,Y,Certified
EZYV17249,North America,Master's,N,N,5925,2005,West,66376.94,Year,Y,Certified
EZYV16736,North America,Bachelor's,N,Y,973,2014,West,125015.28,Year,Y,Certified
EZYV12723,Asia,High School,N,N,2938,1963,Northeast,123.7616,Hour,Y,Denied
EZYV20682,North America,Bachelor's,N,N,2334,1969,Island,114424.98,Year,N,Denied
EZYV734,Asia,Doctorate,Y,N,457,1987,South,22871.53,Year,Y,Certified
EZYV6360,Asia,Master's,N,N,163,1998,West,70097.53,Year,Y,Certified
EZYV7297,Europe,Doctorate,Y,N,60186,1998,West,17132.72,Year,Y,Certified
EZYV20004,Asia,Bachelor's,N,N,3421,2000,West,92772.82,Year,Y,Denied
EZYV15932,Asia,Master's,Y,N,528,1979,South,124943.29,Year,Y,Certified
EZYV8818,Asia,Master's,Y,N,1530,1987,West,131241.28,Year,Y,Certified
EZYV963,Europe,High School,Y,N,3944,2005,Northeast,276.7576,Hour,Y,Denied
EZYV10194,Asia,Master's,N,N,1950,2013,South,60665.05,Year,Y,Denied
EZYV18154,Asia,Bachelor's,N,N,1659,1900,West,44633.37,Year,Y,Certified
EZYV5952,Europe,Bachelor's,N,Y,1226,1987,South,124760.92,Year,Y,Certified
EZYV25019,North America,Bachelor's,N,N,2706,2006,Northeast,126.69,Hour,Y,Certified
EZYV8684,North America,Bachelor's,Y,N,2682,2006,Northeast,23753.74,Year,Y,Certified
EZYV24100,Asia,Bachelor's,Y,N,796,2010,Island,725.1272,Hour,Y,Certified
EZYV18531,Asia,Master's,Y,N,2286,1931,Midwest,111308.89,Year,N,Certified
EZYV8437,Asia,Bachelor's,Y,N,4378,1997,Midwest,137995.92,Year,N,Certified
EZYV7742,North America,Master's,Y,N,987,1962,Island,37963.15,Year,Y,Denied
EZYV10628,North America,Master's,Y,N,4584,1881,South,113330.48,Year,N,Certified
EZYV18891,Asia,Master's,Y,N,905,2008,South,17022.98,Year,Y,Certified
EZYV25371,North America,Doctorate,N,N,3399,2009,Northeast,73252.96,Year,Y,Certified
EZYV15956,North America,High School,Y,N,2152,1999,Northeast,624.8694,Hour,Y,Denied
EZYV15341,Asia,Master's,N,N,2936,1973,South,88387.05,Year,N,Certified
EZYV9748,Europe,Doctorate,Y,N,1728,1940,West,51004.43,Year,Y,Certified
EZYV7572,Europe,Bachelor's,Y,N,1132,1987,Northeast,118576.18,Year,N,Certified
EZYV16299,Asia,Bachelor's,Y,N,1485,2000,South,104830.94,Year,Y,Denied
EZYV21859,Asia,Bachelor's,Y,N,3331,2004,West,140328.15,Year,Y,Denied
EZYV2393,Asia,High School,Y,N,4722,2006,Midwest,91127.7,Year,Y,Certified
EZYV24291,Asia,Bachelor's,N,N,4829,1988,Midwest,79886.48,Year,Y,Certified
EZYV17860,Asia,Master's,N,N,2379,2013,South,59389.85,Year,Y,Certified
EZYV24787,Asia,Bachelor's,Y,N,2295,2004,South,68747.99,Year,Y,Denied
EZYV10457,South America,Bachelor's,N,Y,2071,1999,South,42093.88,Year,Y,Certified
EZYV13153,Asia,Bachelor's,Y,Y,1295,2013,Northeast,147.0,Hour,Y,Denied
EZYV10375,North America,Bachelor's,N,N,38,1993,Island,111337.27,Year,Y,Denied
EZYV20640,Asia,High School,Y,N,602,1999,Northeast,147775.75,Year,Y,Denied
EZYV1467,South America,Master's,Y,N,6019,2000,Northeast,29272.61,Year,Y,Certified
EZYV10055,Oceania,Bachelor's,N,Y,29201,1913,Northeast,65130.99,Year,Y,Certified
EZYV10286,Asia,Master's,Y,N,28,1932,West,51614.87,Year,Y,Certified
EZYV5426,North America,Doctorate,Y,N,4353,1998,South,7974.79,Year,Y,Certified
EZYV20042,Asia,Master's,Y,N,1983,1941,South,284205.22,Year,Y,Certified
EZYV4885,North America,Master's,N,N,5064,1974,Northeast,62189.28,Year,Y,Certified
EZYV2789,Europe,Master's,N,N,155,2008,Northeast,89305.6,Year,Y,Certified
EZYV8450,Asia,Master's,Y,N,1497,1912,Northeast,93942.64,Year,Y,Certified
EZYV5253,Asia,Bachelor's,Y,N,1563,2008,Northeast,124267.16,Year,Y,Denied
EZYV12680,Asia,Bachelor's,Y,N,4698,1985,South,71967.86,Year,Y,Certified
EZYV2271,Asia,Bachelor's,Y,Y,1252,1999,West,39296.5,Year,Y,Certified
EZYV3749,North America,High School,N,N,1520,1870,South,88455.82,Year,Y,Denied
EZYV4838,North America,Master's,Y,N,4111,2011,South,68336.65,Year,Y,Certified
EZYV12983,South America,Bachelor's,Y,N,4113,1978,Midwest,177.69,Hour,Y,Certified
EZYV19600,Europe,Bachelor's,N,N,2459,1983,Midwest,166149.05,Year,Y,Certified
EZYV11530,Europe,Master's,Y,N,5273,1999,Northeast,11221.77,Year,Y,Certified
EZYV17392,Asia,Master's,N,N,2542,2013,South,125127.24,Year,N,Certified
EZYV11012,Asia,Master's,N,N,235,2007,South,377.4307,Hour,Y,Denied
EZYV10707,Asia,Doctorate,Y,N,961,1940,Northeast,45574.75,Year,Y,Certified
EZYV3007,Asia,Bachelor's,N,N,374,1867,Northeast,61689.62,Year,Y,Denied
EZYV18973,Oceania,High School,Y,N,3399,1998,Midwest,162579.62,Year,Y,Denied
EZYV11203,Asia,Bachelor's,Y,N,317,2013,Northeast,55888.1,Year,Y,Denied
EZYV17067,Asia,Bachelor's,Y,N,2398,2003,Midwest,183633.13,Year,Y,Certified
EZYV4190,Asia,High School,Y,N,1516,2002,South,17673.16,Year,Y,Denied
EZYV21226,Asia,Master's,Y,N,84,1918,Midwest,69494.95,Year,Y,Certified
EZYV5249,North America,Bachelor's,Y,N,3940,2001,Northeast,17079.93,Year,Y,Certified
EZYV23623,Asia,Bachelor's,Y,N,3576,2012,Northeast,77756.03,Year,Y,Denied
EZYV23150,Asia,Master's,N,N,3683,2007,Northeast,518.6032,Hour,Y,Denied
EZYV24714,Asia,Bachelor's,Y,N,3155,2005,South,66541.52,Year,Y,Certified
EZYV249,North America,Master's,Y,N,2901,1971,Northeast,95974.61,Year,Y,Certified
EZYV6304,Asia,High School,N,N,4064,2014,Midwest,203266.74,Year,Y,Denied
EZYV25239,Asia,Bachelor's,Y,N,1614,2008,Midwest,88771.85,Year,Y,Certified
EZYV17132,Asia,High School,Y,N,300,1992,South,65114.98,Year,Y,Certified
EZYV21205,North America,Doctorate,Y,N,1652,1887,West,1286.31,Year,Y,Certified
EZYV19702,Europe,High School,Y,N,2969,2001,Northeast,90706.89,Year,Y,Certified
EZYV23228,Asia,Master's,Y,N,3772,1965,Northeast,76636.62,Year,Y,Certified
EZYV999,Asia,High School,Y,N,21013,1991,West,88780.76,Year,Y,Denied
EZYV22721,Asia,Master's,N,N,4370,1960,West,117397.66,Year,N,Certified
EZYV16541,Europe,Master's,N,Y,2208,1997,South,114471.95,Year,Y,Certified
EZYV12859,Asia,Bachelor's,N,N,4923,2010,South,540.33,Hour,Y,Denied
EZYV1093,Europe,Bachelor's,Y,N,3815,2014,West,74098.16,Year,Y,Certified
EZYV2470,North America,High School,Y,N,804,1985,West,3226.58,Year,Y,Certified
EZYV2047,Europe,Master's,Y,N,766,1998,South,20945.64,Year,Y,Certified
EZYV4019,Asia,Bachelor's,N,N,4099,2000,Midwest,167634.63,Year,N,Denied
EZYV10074,South America,Bachelor's,Y,Y,15827,1988,Northeast,72476.6,Year,Y,Certified
EZYV6778,Asia,High School,Y,N,2169,2001,Northeast,187279.29,Year,N,Denied
EZYV4735,Asia,Master's,N,N,661,1887,Northeast,441.5777,Hour,Y,Certified
EZYV4356,Asia,Bachelor's,N,Y,2062,1986,South,41629.7,Year,Y,Denied
EZYV19609,Asia,High School,Y,N,2160,2006,Northeast,15724.65,Year,Y,Certified
EZYV6739,Europe,Bachelor's,Y,N,1160,1980,West,126921.34,Year,Y,Certified
EZYV14972,Europe,Master's,Y,Y,1331,2012,South,3612.03,Year,Y,Certified
EZYV8077,Asia,Master's,Y,N,1637,2005,Midwest,154170.99,Year,Y,Certified
EZYV19954,Oceania,Bachelor's,Y,N,1135,1947,Island,61.409,Hour,Y,Denied
